Time,Country Name,"GDP per capita, PPP (constant 2017 international $)"
2011,Afghanistan,1904.559926
2011,Albania,11052.79046
2011,Algeria,11078.24233
2011,American Samoa,
2011,Andorra,
2011,Angola,7675.446085
2011,Antigua and Barbuda,17605.17014
2011,Argentina,24647.62927
2011,Armenia,9725.27823
2011,Aruba,35392.60519
2011,Australia,45463.682
2011,Austria,53102.95084
2011,Azerbaijan,13905.24576
2011,"Bahamas, The",36253.6681
2011,Bahrain,44157.47964
2011,Bangladesh,3034.951082
2011,Barbados,15444.74632
2011,Belarus,18251.78094
2011,Belgium,48153.93909
2011,Belize,7259.851886
2011,Benin,2707.8697
2011,Bermuda,85829.37826
2011,Bhutan,8744.957643
2011,Bolivia,6844.983783
2011,Bosnia and Herzegovina,11176.87682
2011,Botswana,14770.43904
2011,Brazil,15323.33173
2011,British Virgin Islands,
2011,Brunei Darussalam,69388.8132
2011,Bulgaria,17966.15806
2011,Burkina Faso,1775.779179
2011,Burundi,852.5026216
2011,Cabo Verde,6366.128511
2011,Cambodia,2862.908046
2011,Cameroon,3126.786237
2011,Canada,45822.59643
2011,Cayman Islands,66255.63177
2011,Central African Republic,1242.714801
2011,Chad,1676.769458
2011,Channel Islands,
2011,Chile,22337.86056
2011,China,9686.61529
2011,Colombia,12480.54655
2011,Comoros,2924.685517
2011,"Congo, Dem. Rep.",894.8265445
2011,"Congo, Rep.",5141.183227
2011,Costa Rica,17360.20159
2011,Cote d'Ivoire,3417.778385
2011,Croatia,24316.24798
2011,Cuba,
2011,Curacao,28313.04862
2011,Cyprus,37562.44914
2011,Czech Republic,34002.18978
2011,Denmark,51293.20618
2011,Djibouti,
2011,Dominica,11971.02013
2011,Dominican Republic,13024.32852
2011,Ecuador,10984.28377
2011,"Egypt, Arab Rep.",10302.44285
2011,El Salvador,7575.63974
2011,Equatorial Guinea,35377.73649
2011,Eritrea,
2011,Estonia,27990.13641
2011,Eswatini,7575.715587
2011,Ethiopia,1360.938522
2011,Faroe Islands,
2011,Fiji,10787.66056
2011,Finland,46825.82484
2011,France,42864.01897
2011,French Polynesia,
2011,Gabon,14883.49426
2011,"Gambia, The",2091.828766
2011,Georgia,10541.4719
2011,Germany,49757.92416
2011,Ghana,4151.481422
2011,Gibraltar,
2011,Greece,30372.76057
2011,Greenland,
2011,Grenada,13444.64814
2011,Guam,
2011,Guatemala,7503.674656
2011,Guinea,1932.505815
2011,Guinea-Bissau,1839.692742
2011,Guyana,10276.03552
2011,Haiti,2860.209386
2011,Honduras,4956.402852
2011,"Hong Kong SAR, China",53472.99327
2011,Hungary,24971.47736
2011,Iceland,48186.16729
2011,India,4399.88824
2011,Indonesia,8680.213342
2011,"Iran, Islamic Rep.",14005.31334
2011,Iraq,9107.597465
2011,Ireland,53298.81288
2011,Isle of Man,
2011,Israel,35743.53861
2011,Italy,42892.30556
2011,Jamaica,9546.493803
2011,Japan,38149.61811
2011,Jordan,11016.39524
2011,Kazakhstan,21970.08392
2011,Kenya,3439.343778
2011,Kiribati,1920.101638
2011,"Korea, Dem. People's Rep.",
2011,"Korea, Rep.",35388.97691
2011,Kosovo,8663.789701
2011,Kuwait,60887.68305
2011,Kyrgyz Republic,4334.660789
2011,Lao PDR,5158.835576
2011,Latvia,22795.19771
2011,Lebanon,18727.01294
2011,Lesotho,2444.928082
2011,Liberia,1488.277275
2011,Libya,8479.947964
2011,Liechtenstein,
2011,Lithuania,25968.58342
2011,Luxembourg,108010.7086
2011,"Macao SAR, China",140321.6828
2011,Madagascar,1534.939706
2011,Malawi,1376.167704
2011,Malaysia,21289.25754
2011,Maldives,17015.81547
2011,Mali,2085.420849
2011,Malta,32881.83384
2011,Marshall Islands,3562.857162
2011,Mauritania,4822.16904
2011,Mauritius,17454.78008
2011,Mexico,18186.22457
2011,"Micronesia, Fed. Sts.",3756.908631
2011,Moldova,9052.866543
2011,Monaco,
2011,Mongolia,8613.313624
2011,Montenegro,17287.41764
2011,Morocco,6522.373743
2011,Mozambique,1073.478134
2011,Myanmar,3279.665488
2011,Namibia,9324.528875
2011,Nauru,7313.672138
2011,Nepal,2793.024734
2011,Netherlands,52594.22901
2011,New Caledonia,
2011,New Zealand,38214.47454
2011,Nicaragua,4837.537091
2011,Niger,1020.996816
2011,Nigeria,5056.892147
2011,North Macedonia,13714.57522
2011,Northern Mariana Islands,
2011,Norway,61157.14893
2011,Oman,32523.35125
2011,Pakistan,3928.519927
2011,Palau,16255.7398
2011,Panama,23349.15681
2011,Papua New Guinea,3369.844455
2011,Paraguay,10714.69093
2011,Peru,10616.8437
2011,Philippines,6043.601676
2011,Poland,25124.27636
2011,Portugal,31304.81553
2011,Puerto Rico,33224.56552
2011,Qatar,99147.28818
2011,Romania,20792.1734
2011,Russian Federation,24972.07849
2011,Rwanda,1586.961242
2011,Samoa,6206.154634
2011,San Marino,65142.76453
2011,Sao Tome and Principe,3426.324614
2011,Saudi Arabia,46989.14767
2011,Senegal,2757.079405
2011,Serbia,14923.8016
2011,Seychelles,23140.9268
2011,Sierra Leone,1469.033451
2011,Singapore,81538.36518
2011,Sint Maarten (Dutch part),46392.86875
2011,Slovak Republic,26107.82871
2011,Slovenia,33568.06735
2011,Solomon Islands,2551.263758
2011,Somalia,
2011,South Africa,12666.70802
2011,South Sudan,
2011,Spain,36884.25924
2011,Sri Lanka,9827.622086
2011,St. Kitts and Nevis,23933.40682
2011,St. Lucia,14760.49066
2011,St. Martin (French part),
2011,St. Vincent and the Grenadines,11393.67943
2011,Sudan,3379.688818
2011,Suriname,19716.93177
2011,Sweden,48947.43931
2011,Switzerland,66342.01082
2011,Syrian Arab Republic,
2011,Tajikistan,2510.157332
2011,Tanzania,2098.276605
2011,Thailand,14450.47883
2011,Timor-Leste,3045.45796
2011,Togo,1683.856263
2011,Tonga,5541.77196
2011,Trinidad and Tobago,28621.10651
2011,Tunisia,9820.963509
2011,Turkey,21932.29457
2011,Turkmenistan,9717.641886
2011,Turks and Caicos Islands,23761.20658
2011,Tuvalu,3493.275351
2011,Uganda,1972.310403
2011,Ukraine,12466.80779
2011,United Arab Emirates,56123.47988
2011,United Kingdom,42294.12046
2011,United States,54758.83327
2011,Uruguay,20231.57316
2011,Uzbekistan,4880.862629
2011,Vanuatu,3101.328794
2011,"Venezuela, RB",
2011,Vietnam,5352.022081
2011,Virgin Islands (U.S.),
2011,West Bank and Gaza,5782.689593
2011,"Yemen, Rep.",
2011,Zambia,3201.288029
2011,Zimbabwe,2764.338916
2012,Afghanistan,2075.491614
2012,Albania,11227.99449
2012,Algeria,11233.53132
2012,American Samoa,
2012,Andorra,
2012,Angola,8036.692402
2012,Antigua and Barbuda,17966.06436
2012,Argentina,24118.86752
